Ticker,Date_1,Date_2,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
GRASIM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
GREENPANEL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
GRINDWELL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: -0.00 (this decreased the net income)
GSPL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: -0.00 (this decreased the net income)
GUJGASLTD.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income)
HAPPSTMNDS.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income)
HAVELLS.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.04 (this increased the net income),Q1_Tax Provision: +0.04 (this increased the net income),Q2_Operating Income: +0.03 (this increased the net income),Q1_EBITDA: +0.03 (this increased the net income),Q3_EBITDA: +0.02 (this increased the net income)
HCLTECH.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q3_Operating_Margin: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
HDFCAMC.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
HEIDELBERG.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q2_Total Revenue: +0.01 (this increased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income)
HEROMOTOCO.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q3_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income)
HINDCOPPER.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.03 (this increased the net income),Q1_Tax Provision: +0.02 (this increased the net income),Q2_Operating Income: +0.02 (this increased the net income),Q3_EBIT: +0.02 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income)
HINDUNILVR.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.01 (this increased the net income),Q4_Diluted EPS: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
HONAUT.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.08 (this increased the net income),Q4_Effective_Tax_Rate: -0.01 (this decreased the net income),Q1_Tax Provision: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
IBREALEST.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Operating_Margin: -0.00 (this decreased the net income),Q2_EBITDA_Margin: +0.00 (this increased the net income)
IEX.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income)
IGL.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income)
INDHOTEL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q3_Diluted EPS: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Expense_Ratio: +0.00 (this increased the net income),Q2_Operating Income: -0.00 (this decreased the net income)
INDIACEM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
INDIGOPNTS.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
INFY.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Total Revenue: -0.00 (this decreased the net income)
INOXWIND.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
INTELLECT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
IPCALAB.NS,2024-06-30,2025-06-30,Q3_EBIT: +0.03 (this increased the net income),Q2_Diluted Average Shares: -0.02 (this decreased the net income),Q3_EBITDA: +0.02 (this increased the net income),Q3_Net_Income_Growth_QoQ: -0.02 (this decreased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income)
IRB.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: -0.00 (this decreased the net income)
IRCON.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.06 (this increased the net income),Q1_Tax Provision: +0.04 (this increased the net income),Q3_EBITDA: +0.04 (this increased the net income),Q2_Operating Income: +0.03 (this increased the net income),Q1_EBITDA: +0.03 (this increased the net income)
ITC.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.02 (this decreased the net income),Q4_Operating Expense: -0.01 (this decreased the net income),Q4_Gross Profit: -0.01 (this decreased the net income),Q4_Other Operating Expenses: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income)
JINDALSTEL.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income)
JKCEMENT.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.03 (this decreased the net income),Q1_Diluted Average Shares: +0.02 (this increased the net income),Q3_Diluted Average Shares: -0.01 (this decreased the net income),Q4_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income)
JPPOWER.NS,2024-06-30,2025-06-30,Q2_Total Revenue: +0.01 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Operating Revenue: +0.00 (this increased the net income),Q4_Cost Of Revenue: -0.00 (this decreased the net income)
JSL.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.01 (this decreased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q2_Operating Income: +0.00 (this increased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Interest Expense: +0.00 (this increased the net income)
JSWENERGY.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.04 (this decreased the net income),Q2_Normalized EBITDA: +0.03 (this increased the net income),Q1_EBITDA: +0.02 (this increased the net income),Q4_Operating Revenue: -0.02 (this decreased the net income),Q4_Reconciled Depreciation: +0.02 (this increased the net income)
JSWSTEEL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
JUBLFOOD.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
KAJARIACER.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
KANSAINER.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income)
KEC.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
KEI.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
KPITTECH.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
LALPATHLAB.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q2_Operating Income: -0.00 (this decreased the net income)
LAURUSLABS.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Total Revenue: -0.00 (this decreased the net income)
LEMONTREE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q2_Total Revenue: +0.00 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income)
LTIM.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
LTTS.NS,2024-06-30,2025-06-30,Q2_Operating Income: +0.00 (this increased the net income),Q2_Normalized EBITDA: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_Gross Profit: +0.00 (this increased the net income),Q4_Reconciled Depreciation: +0.00 (this increased the net income)
LUPIN.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.05 (this decreased the net income),Q2_Normalized EBITDA: +0.05 (this increased the net income),Q1_EBITDA: +0.03 (this increased the net income),Q3_EBITDA: +0.03 (this increased the net income),Q2_Operating Income: +0.03 (this increased the net income)
M&M.NS,2024-06-30,2025-06-30,Q2_Operating_Margin: +0.04 (this increased the net income),Q3_Revenue_Growth_QoQ: +0.03 (this increased the net income),Q4_Net_Profit_Margin: -0.02 (this decreased the net income),Q2_Expense_Ratio: -0.02 (this decreased the net income),Q4_EBITDA_Margin: +0.01 (this increased the net income)
MAHLIFE.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income)
MANKIND.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
MAPMYINDIA.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
MARICO.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.04 (this increased the net income),Q4_Operating Revenue: -0.03 (this decreased the net income),Q1_Tax Provision: +0.03 (this increased the net income),Q1_EBITDA: +0.02 (this increased the net income),Q4_EBITDA: +0.02 (this increased the net income)
MARUTI.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income)
MAXHEALTH.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q4_Reconciled Depreciation: -0.00 (this decreased the net income)
MAZDOCK.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
MEDANTA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
METROPOLIS.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income)
MGL.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.04 (this decreased the net income),Q3_Diluted Average Shares: -0.04 (this decreased the net income),Q2_Normalized EBITDA: +0.02 (this increased the net income),Q3_Operating Expense: -0.02 (this decreased the net income),Q4_Gross Profit: +0.02 (this increased the net income)
MOTHERSON.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_Gross Profit: -0.00 (this decreased the net income)
MPHASIS.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.05 (this increased the net income),Q4_Diluted EPS: +0.05 (this increased the net income),Q1_Diluted EPS: -0.04 (this decreased the net income),Q2_Diluted EPS: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income)
MRF.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income)
NATCOPHARM.NS,2024-06-30,2025-06-30,Q4_EBITDA: +0.01 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income),Q3_EBIT: +0.01 (this increased the net income),Q4_EBIT: +0.01 (this increased the net income),Q4_Normalized EBITDA: +0.01 (this increased the net income)
NATIONALUM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
NAVINFLUOR.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
NAZARA.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income)
NBCC.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Diluted Average Shares: +0.00 (this increased the net income),Q2_Operating Income: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: +0.00 (this increased the net income)
NESTLEIND.NS,2024-06-30,2025-06-30,Q3_EBIT: -0.01 (this decreased the net income),Q3_EBITDA: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Operating Income: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
NETWORK18.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
NEULANDLAB.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
NEWGEN.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.04 (this decreased the net income),Q1_Diluted Average Shares: +0.02 (this increased the net income),Q4_Interest Expense: +0.02 (this increased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income)
NHPC.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.03 (this decreased the net income),Q1_Diluted Average Shares: +0.02 (this increased the net income),Q3_Diluted Average Shares: -0.02 (this decreased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q3_EBITDA: +0.01 (this increased the net income)
NMDC.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.07 (this increased the net income),Q1_Interest Expense: -0.07 (this decreased the net income),Q1_EBITDA: +0.06 (this increased the net income),Q3_Normalized EBITDA: +0.06 (this increased the net income),Q3_EBITDA: +0.06 (this increased the net income)
NTPC.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q3_Operating_Margin: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income),Q2_Total Revenue: -0.00 (this decreased the net income),Q2_Operating_Margin: -0.00 (this decreased the net income)
OBEROIRLTY.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q4_Diluted EPS: +0.00 (this increased the net income)
OFSS.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.02 (this increased the net income),Q4_Diluted EPS: +0.01 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
PAGEIND.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income),Q2_Total Revenue: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_Cost Of Revenue: -0.00 (this decreased the net income)
PATANJALI.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.02 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.01 (this decreased the net income),Q2_Operating Income: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: -0.01 (this decreased the net income)
PAYTM.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income)
PERSISTENT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Total Revenue: -0.00 (this decreased the net income)
PFIZER.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income)
PHOENIXLTD.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Interest Expense: +0.00 (this increased the net income),Q2_Operating Income: +0.00 (this increased the net income)
PIDILITIND.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
PIIND.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_Operating_Margin: -0.00 (this decreased the net income),Q4_Gross Profit: -0.00 (this decreased the net income)
PNCINFRA.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
POLYCAB.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
POLYMED.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_Operating Revenue: +0.00 (this increased the net income)
PRESTIGE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income)
PRINCEPIPE.NS,2024-06-30,2025-06-30,Q1_Tax Provision: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Expense_Ratio: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income)
PVRINOX.NS,2024-06-30,2025-06-30,Q4_Net_Income_Growth_QoQ: +0.02 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
QUICKHEAL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
